227,445
227,445
225,444
225,444
222,443
222,443
219,443
218,444
218,444
217,443
214,442
214,442
208,440
208,440
204,440
204,440
203,442
201,443
201,443
197,444
193,445
193,445
187,445
187,445
180,447
180,447
174,451
167,452
167,452
160,454
155,458
155,458
151,464
151,464
146,469
146,469
144,471
144,471
145,471
145,471
145,471
145,471
145,470
145,470
148,469
148,469
150,468
152,469
152,469
153,470
153,470
155,470
157,471
157,471
160,472
160,472
162,472
163,472
163,472
164,469
164,469
165,469
167,469
167,469
170,470
170,470
173,471
176,473
176,473
180,473
180,473
181,472
181,471
181,471
182,471
182,471
184,471
185,471
185,471
184,471
184,471
183,472
181,472
181,472
180,471
180,471
180,470
180,470
180,470
180,470
180,470
180,470
180,470
180,470
180,470
180,470
180,470
180,469
180,469
180,469
180,469
181,469
181,469
181,469
181,469
181,469
182,468
182,468
182,468
182,468
182,468
183,468
184,467
184,467
185,467
185,467
187,466
190,464
190,464
193,463
193,463
195,461
195,460
195,460
195,459
195,459
195,459
195,459
195,459
195,459
195,459
195,460
194,460
194,460
194,460
194,460
194,460
194,459
194,459
194,460
194,460
194,459
194,459
194,459
194,459
194,459
194,459
194,459
194,459
194,459
194,459
194,459
194,459
194,459
194,459
194,459
194,459
194,459
194,459
194,459
194,459
194,459
194,460
194,460
192,463
192,463
190,464
187,463
187,463
182,464
182,464
177,462
173,462
173,462
171,462
171,462
170,464
169,466
169,466
168,468
168,468
168,468
169,468
169,468
169,468
170,468
170,469
170,469
170,469
170,469
170,469
170,469
170,469
170,469
170,469
170,469
170,469
170,469
170,469
170,469
170,469
169,471
166,473
166,473
163,476
163,476
162,479
162,482
162,482
161,483
161,483
161,483
162,483
162,483
162,483
162,483
162,483
162,483
163,483
163,483
163,483
164,482
167,480
167,480
170,480
170,480
173,480
177,480
177,480
180,481
180,481
183,480
185,479
185,479
188,478
188,478
191,477
194,477
194,477
196,476
196,476
201,475
207,472
207,472
212,469
212,469
216,465
222,463
222,463
228,460
228,460
234,456
239,451
239,451
245,446
245,446
251,441
256,434
256,434
260,428
260,428
262,423
263,421
263,421
264,419
264,419
263,416
261,412
261,412
259,407
259,407
259,403
258,399
258,400
255,399
255,399
254,400
255,402
255,402
257,403
257,403
259,404
259,404
259,404
259,404
259,404
259,404
258,406
258,406
254,407
254,407
251,409
248,411
248,411
246,416
246,416
245,420
247,422
247,422
249,420
249,420
250,419
251,418
251,418
251,419
251,419
251,419
251,418
251,418
253,417
253,417
254,418
255,419
255,419
256,420
256,420
256,420
256,418
256,418
258,416
258,416
258,414
259,413
259,413
259,412
259,412
260,410
261,409
261,409
264,408
265,408
265,408
266,408
266,408
268,408
268,408
271,408
272,406
272,406
272,405
272,404
272,404
272,404
272,404
271,404
271,404
272,405
273,406
273,406
273,407
274,408
274,408
274,408
274,408
275,409
275,409
275,409
275,408
275,408
275,408
275,408
275,408
275,408
275,408
275,408
275,408
275,408
275,408
275,408
275,408
275,408
275,408
275,408
275,408
275,408
275,408
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
274,406
273,405
273,405
271,404
271,404
269,404
269,404
269,403
269,403
269,403
269,402
269,400
269,401
268,400
268,400
267,400
267,400
267,399
266,397
266,397
266,396
267,397
267,397
266,398
266,398
264,400
264,400
264,400
263,400
263,400
261,400
261,400
261,400
261,400
261,400
261,400
261,400
261,400
261,400
261,400
261,400
261,400
261,400
261,400
261,400
261,400
261,400
261,400
261,400
261,400
261,400
261,400
261,400
261,400
261,400
261,400
261,400
260,400
260,400
260,400
260,400
261,400
261,400
260,400
260,400
260,401
260,401
260,403
260,406
260,406
258,408
258,409
258,409
257,409
257,409
257,411
257,411
258,412
260,413
260,413
261,414
263,417
263,417
264,417
264,417
266,417
266,417
268,417
270,418
270,418
272,419
272,419
272,419
274,419
274,419
275,416
275,416
276,415
277,414
277,414
280,413
280,413
282,412
284,412
284,412
285,412
285,412
284,411
281,410
281,410
279,411
279,410
278,410
277,410
277,410
277,410
277,410
277,411
277,410
277,410
277,410
277,410
276,411
275,411
275,411
273,410
273,410
272,409
272,410
272,411
273,413
273,413
272,414
272,415
272,415
272,415
272,415
271,414
270,414
270,414
269,414
269,414
266,414
263,415
263,415
260,416
260,416
261,418
263,420
263,420
264,420
264,420
264,421
264,421
264,421
264,421
264,421
264,421
264,421
264,421
264,421
264,421
264,422
264,422
264,422
265,424
265,424
266,425
267,425
267,425
268,425
268,425
269,426
270,427
270,427
272,428
272,428
274,427
276,426
276,426
277,426
277,426
278,425
279,425
279,425
281,426
281,426
283,425
284,423
284,423
284,422
284,422
284,421
284,421
284,421
284,421
284,421
285,421
285,421
285,421
285,421
285,421
285,421
285,421
285,421
286,422
285,422
286,422
287,424
287,424
289,423
289,423
291,422
291,422
291,423
291,423
291,423
291,423
291,423
291,423
291,422
291,422
291,422
291,422
291,422
291,422
291,422
291,422
291,422
291,422
291,422
291,422
291,422
291,422
291,421
291,422
291,422
291,422
291,422
291,422
291,422
291,422
291,421
292,422
292,421
292,421
292,421
292,421
292,421
292,421
292,421
292,421
292,421
292,421
292,421
292,421
292,421
292,421
292,421
292,421
292,421
292,421
292,421
292,421
292,421
292,421
292,421
292,421
292,421
292,421
292,420
292,420
292,421
292,420
292,420
292,419
292,419
291,419
291,418
291,418
293,417
293,417
294,416
294,415
294,415
293,415
291,415
291,415
291,415
291,415
292,414
292,414
292,413
293,412
293,412
292,412
293,410
293,410
293,410
293,410
293,410
293,410
293,410
293,410
293,410
293,410
293,410
293,410
293,410
293,410
293,410
293,410
293,410
293,410
293,410
293,410
293,410
293,410
293,410
293,410
293,410
293,410
293,410
293,410
293,410
293,410
294,410
294,410
295,409
295,409
296,406
297,404
297,404
299,401
299,401
301,399
302,397
302,397
304,394
304,394
307,392
307,392
307,389
308,387
308,387
309,384
311,381
311,381
313,377
313,377
314,373
314,373
315,368
316,363
316,363
317,360
317,358
317,358
317,358
317,358
316,360
316,360
316,362
317,364
317,364
316,365
318,366
318,366
318,367
318,367
318,367
317,367
317,367
315,368
315,368
313,369
312,370
312,370
313,371
313,371
316,372
317,374
317,374
318,374
318,374
318,374
318,374
318,374
318,375
318,375
318,375
318,375
318,375
318,376
318,376
318,377
317,378
317,378
317,381
317,381
318,383
320,383
320,383
321,383
321,383
322,384
322,384
322,384
323,385
323,385
324,386
325,387
325,387
326,387
326,387
328,386
329,386
329,386
330,386
330,386
332,385
333,385
333,385
334,385
334,385
335,386
336,386
336,386
336,386
336,386
337,386
337,384
337,384
337,382
337,382
337,380
338,379
338,379
339,378
339,378
339,378
337,378
337,378
336,377
336,377
336,376
335,376
335,376
334,376
334,376
334,376
334,376
334,376
334,376
334,376
334,376
334,375
334,376
333,376
333,376
333,375
331,372
331,372
329,369
329,369
326,367
324,366
324,366
325,368
325,368
327,370
327,371
327,371
327,372
327,372
327,372
327,372
327,372
326,372
326,372
326,373
326,373
326,373
325,373
325,373
323,373
322,374
322,374
321,375
321,375
322,376
325,377
325,377
327,378
327,378
327,378
328,378
328,378
328,378
328,378
327,378
328,379
328,378
328,379
328,379
328,380
328,382
328,382
329,384
329,384
330,385
332,385
332,385
333,385
333,385
334,385
335,385
335,385
336,386
336,386
338,387
338,387
339,388
340,389
340,389
340,389
341,389
341,389
343,388
343,388
345,388
345,388
346,387
348,387
348,387
349,387
350,388
350,388
352,388
352,388
354,387
354,387
358,386
360,387
360,387
363,386
367,386
367,386
369,384
369,384
370,383
370,383
369,382
369,382
369,382
370,382
370,382
370,382
370,382
370,382
371,382
371,382
370,381
370,381
370,381
370,381
370,381
370,381
370,381
370,381
370,381
370,381
370,381
370,381
370,381
370,381
370,380
369,380
369,380
370,380
369,380
369,380
367,380
365,381
365,381
362,380
361,378
361,378
361,376
361,376
360,375
